arxiv_id,url,textwal_pymupdf,latex,html,xml,vlm_qwen,markdown
1301.5074,http://dx.doi.org/10.1145/1327452.1327492,1,0,0,0,0,1
1301.5074,http://dx.doi.org/10.1145/1411260.1411264,1,0,0,0,0,1
1301.5074,http://dx.doi.org/10.1145/1773912.1773922,1,0,0,0,0,1
1301.5074,http://dx.doi.org/10.1145/351240.351266,1,0,0,0,0,1
1301.5074,http://dx.doi.org/10.1145/367177.367199,1,0,0,0,0,1
1301.5074,http://dx.doi.org/10.1145/609769.609771,1,0,0,0,0,1
1301.5074,http://dx.doi.org/10.1145/944746.944713,1,0,0,0,0,1
1301.5074,http://dx.doi.org/10.4204/EPTCS.106.1,1,0,0,0,0,0
1301.5074,http://hadoop.apache.org,1,1,1,1,1,1
1301.5074,http://proofpad.org/,0,1,1,1,0,1
1301.5074,http://racket-lang.org/,0,1,1,1,1,1
1301.5074,http://www.collegeboard.com/prod_downloads/computerscience/ComputationalThinkingCS_Principles.pdf,1,1,1,1,1,1
1301.5074,http://www.cs.cmu.edu/afs/cs/user/me/www/courses/212/,0,1,1,1,1,1
1301.5074,http://www.cs.cmu.edu/~CompThink/resources/education.html,1,1,1,1,1,1
1301.5074,http://www.cs.cmu.edu/~fp/courses/15122/,0,1,1,1,1,1
1301.5074,http://www.cs.ou.edu/~rlpage/hcw/StudEvalHCW.pdf,1,1,1,1,1,1
1301.5074,http://www.cs.uiowa.edu/~tinelli/classes/181/Spring08/,0,1,1,1,1,1
1301.5074,http://www.csprinciples.org/home/pilot-sites,1,1,1,1,0,1
1301.5074,http://www.sciencedirect.com/science/journal/15710661,1,1,1,1,0,1
1301.5077,http://cdsmith.wordpress.com/category/haskell-for-kids/,0,1,1,1,1,1
1301.5077,http://dx.doi.org/10.1109/C5.2004.1314376,0,0,0,0,0,1
1301.5077,http://dx.doi.org/10.1145/1596638.1596650,0,0,0,0,0,1
1301.5077,http://dx.doi.org/10.4204/EPTCS.106.4,0,0,0,0,0,0
1301.5077,http://gloss.ouroborus.net/,0,1,1,1,1,1
1301.5077,http://learnyouahaskell.com,1,1,1,1,0,1
1301.5077,http://snapframework.com,1,1,1,1,1,1
1301.5077,http://www.bootstrapworld.org/,0,1,1,1,1,1
1301.5077,http://www.cs.uu.nl/wiki/UHC,1,1,1,1,1,1
1301.5077,http://www.khanacademy.org/#computer-science,1,1,0,1,1,1
1301.5201,www.cﬁnder.org,1,0,0,0,0,0
1301.5201,www.imdb.com,1,1,0,0,1,1
1301.5201,www.luminis-research.com,1,1,0,0,1,1
1301.5201,www.salon24.pl,1,1,0,0,0,1
1301.5201,www.youtube.com,1,1,0,0,1,1
1301.5932,http://arxiv.org/abs/1301.5932v2,1,0,0,0,0,0
1301.5932,http://feynrules.irmp.ucl.ac.be/wiki/ASperGe,1,1,0,0,1,1
1301.7656,http://arxiv.org/abs/1301.7656v1,1,0,0,0,0,0
1301.7656,http://www.aip.org/history/ohilist/5000.html,1,1,0,1,1,1
1301.7656,http://www.aip.org/history/ohilist/5022.html,1,1,0,1,1,1
1407.1513,http://arxiv.org/abs/1405.2852,1,1,0,1,1,1
1407.1513,http://arxiv.org/abs/1407.1513v1,1,0,0,0,0,0
1407.1513,mailto:cdlh@univ-nantes.fr,0,0,0,0,0,0
1407.1513,mailto:james.scicluna@univ-nantes.fr,0,0,0,0,0,0
1407.1524,http://dreal.cs.cmu.edu/dreach.html,1,0,0,1,1,1
1407.1524,http://www.cs.cmu.edu/~liubing/cmsb14/,0,0,0,1,1,1
1407.1645,http://apps.jcns.fz-juelich.de/libcerf,1,1,0,1,1,1
1407.1645,http://www.fftw.org,1,1,0,1,1,1
1407.1645,http://www.gnu.org/software/gsl/,0,1,0,1,0,1
1407.1645,mailto:ludwig@theo-physik.uni-kiel.de,0,0,1,0,0,0
1407.7367,http://arxiv.org/abs/1407.7367v4,1,0,0,0,0,0
1407.7367,http://arxiv.org/abs/gr-qc/0405041,1,0,0,0,0,0
1407.7367,http://arxiv.org/abs/gr-qc/9811036,1,0,0,0,0,0
1407.7367,http://www.livingreviews.org/lrr-2006-3,0,0,0,0,1,0
1407.7367,mailto:hghafarnejad@profs.semnan.ac.ir,0,0,0,0,0,0
1407.7367,mailto:hghafarnejad@yahoo.com,0,0,0,0,0,0
1407.8067,http://hapmap.ncbi.nlm.nih.gov/,0,0,0,0,1,1
1407.8067,mailto:caroline.uhler@ist.ac.at,0,0,0,0,0,0
1407.8067,mailto:feiy@stat.cmu.edu,0,0,0,0,0,0
1407.8067,mailto:fienberg@stat.cmu.edu,0,0,0,0,0,0
1407.8067,mailto:michal.rybar@ist.ac.at,0,0,0,0,0,0
1510.00741,http://www.ifa.hawaii.edu/~reipurth/newsletter/newsletter245.pdf,1,0,0,0,1,1
1510.00741,mailto:jhk@cis.rit.edu,0,0,0,0,0,0
1510.02080,http://arxiv.org/abs/0905.0237,1,0,0,0,0,0
1510.02080,http://arxiv.org/abs/1101.2599,1,0,0,0,0,0
1510.02080,http://arxiv.org/abs/1203.3100,1,0,0,0,0,0
1510.02080,http://arxiv.org/abs/1210.7588,1,0,0,0,0,0
1510.02080,http://arxiv.org/abs/1310.1627,1,0,0,0,0,0
1510.02080,http://arxiv.org/abs/1412.6259,1,0,0,0,0,0
1510.02080,http://arxiv.org/abs/1501.01524,1,0,0,0,0,0
1510.02080,http://arxiv.org/abs/1505.01681,1,0,0,0,0,0
1510.02080,http://arxiv.org/abs/1510.02080v1,1,0,0,0,0,0
1510.02080,http://dx.doi.org/10.1016/j.physrep.2015.09.003,1,1,0,1,0,1
1510.02080,mailto:Igor.Altsybeev@cern.ch,0,0,0,0,0,0
1510.02542,http://cdsarc.u-strasbg.fr/viz-bin/vizExec/.getpuz?7239&N%202363,0,0,0,0,0,1
1510.03815,http://arxiv.org/abs/1510.03815v6,1,0,0,0,0,0
1510.03815,http://hdl.handle.net/10044/1/14365,1,1,1,1,1,1
1510.03815,math.ethz.ch/~salamon/publications.html,0,1,1,0,0,0
1510.03815,msp.warwick.ac.uk/gtm/2008/15/,0,1,1,0,0,0
1510.03815,perso.univ-rennes1.fr/michel.coste/Lojasiewicz.pdf,1,1,1,0,0,1
1510.03815,www-math.mit.edu/~rbm/Lecture_notes.html,0,1,1,1,0,0
1510.03867,http://amdpp.phys.strath.ac.uk/tamoc/DATA/,0,0,0,0,1,1
1510.03867,http://arxiv.org/abs/1502.01589,1,0,0,0,0,0
1510.03867,http://arxiv.org/abs/1503.08146,1,0,0,0,0,0
1510.03867,http://arxiv.org/abs/1505.01076,1,0,0,0,0,0
1510.03867,http://arxiv.org/abs/1505.04997,1,0,0,0,0,0
1510.03867,http://arxiv.org/abs/1509.07809,1,0,0,0,0,0
1510.03867,http://physics.nist.gov/PhysRefData/ASD/ionEnergy.html,1,0,0,0,1,1
1510.03867,http://www-cfadc.phy.ornl.gov/astro/ps/data/,0,0,0,0,1,1
1510.03867,mailto:rcooke@ucolick.org,0,0,0,0,0,0
1510.04483,http://arxiv.org/abs/0803.2534,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/0810.5576,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/0910.0969,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1002.4224,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1003.1316,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1006.0910,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1101.0538,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1101.2599,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1107.3026,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1107.4277,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1112.6426,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1203.5015,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1205.6497,1,1,1,0,0,1
1510.04483,http://arxiv.org/abs/1207.6758,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1207.7214,1,1,1,0,0,1
1510.04483,http://arxiv.org/abs/1207.7235,1,1,1,0,0,1
1510.04483,http://arxiv.org/abs/1209.0772,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1209.2319,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1209.2393,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1211.4462,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1303.3758,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1303.6254,1,1,1,0,0,1
1510.04483,http://arxiv.org/abs/1303.6415,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1304.5783,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1305.3339,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1306.4945,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1307.4617,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1307.5749,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1307.6511,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1310.0799,1,1,1,0,0,1
1510.04483,http://arxiv.org/abs/1311.2028,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1312.5595,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1312.6659,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1312.6873,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1402.4016,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1403.4427,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1405.1756,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1405.2395,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1405.4781,1,1,1,0,0,1
1510.04483,http://arxiv.org/abs/1406.0076,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1406.5375,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1407.0891,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1407.2682,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1407.2763,1,1,1,0,0,1
1510.04483,http://arxiv.org/abs/1407.3792,1,1,1,0,0,1
1510.04483,http://arxiv.org/abs/1409.0832,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1409.4906,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1410.6319,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1410.8849,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1411.1923,1,1,1,0,0,1
1510.04483,http://arxiv.org/abs/1412.1828,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1412.3649,1,1,1,0,0,1
1510.04483,http://arxiv.org/abs/1501.07912,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1503.05427,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1503.07589,1,1,1,0,0,1
1510.04483,http://arxiv.org/abs/1505.00500,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1505.00630,1,1,1,0,0,1
1510.04483,http://arxiv.org/abs/1506.02800,1,1,1,0,0,1
1510.04483,http://arxiv.org/abs/1507.01769,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1508.03322,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1508.05332,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1509.03325,1,1,1,0,0,1
1510.04483,http://arxiv.org/abs/1509.04044,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/1510.03072,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/hep-ex/0011057,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/hep-ex/0410041,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/hep-ex/0412071,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/hep-ex/0501043,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/hep-ex/0508029,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/hep-ex/0510047,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/hep-ex/0510048,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/hep-ex/0602008,1,1,1,0,0,0
1510.04483,http://arxiv.org/abs/hep-ex/9503002,1,1,1,0,0,1
1510.04483,http://arxiv.org/abs/hep-ex/9503003,1,1,1,0,0,1
